出發地,目的地,日期,金額,往返
台北,濟州,2024-07-21,0,回程
台北,濟州,2024-07-22,0,回程
台北,濟州,2024-07-23,2999,回程
台北,濟州,2024-07-24,3899,回程
台北,濟州,2024-07-25,0,回程
台北,濟州,2024-07-26,2599,回程
台北,濟州,2024-07-27,3399,回程
台北,濟州,2024-07-28,0,回程
台北,濟州,2024-07-29,0,回程
台北,濟州,2024-07-30,2999,回程
台北,濟州,2024-07-31,3899,回程
台北,濟州,2024-08-01,0,回程
台北,濟州,2024-08-02,2599,回程
台北,濟州,2024-08-03,3399,回程
台北,濟州,2024-08-04,0,回程
台北,濟州,2024-08-05,0,回程
台北,濟州,2024-08-06,2999,回程
台北,濟州,2024-08-07,2599,回程
台北,濟州,2024-08-08,0,回程
台北,濟州,2024-08-09,2599,回程
台北,濟州,2024-08-10,2599,回程
台北,濟州,2024-08-11,0,回程
台北,濟州,2024-08-12,0,回程
台北,濟州,2024-08-13,3899,回程
台北,濟州,2024-08-14,2999,回程
台北,濟州,2024-08-15,0,回程
台北,濟州,2024-08-16,2599,回程
台北,濟州,2024-08-17,2999,回程
台北,濟州,2024-08-18,0,回程
台北,濟州,2024-08-19,0,回程
台北,濟州,2024-08-20,3399,回程
台北,濟州,2024-08-21,3399,回程
台北,濟州,2024-08-22,0,回程
台北,濟州,2024-08-23,2599,回程
台北,濟州,2024-08-24,2599,回程
台北,濟州,2024-08-25,0,回程
台北,濟州,2024-08-26,0,回程
台北,濟州,2024-08-27,2999,回程
台北,濟州,2024-08-28,2599,回程
台北,濟州,2024-08-29,0,回程
台北,濟州,2024-08-30,2599,回程
台北,濟州,2024-08-31,2999,回程
台北,濟州,2024-09-01,0,回程
台北,濟州,2024-09-02,0,回程
台北,濟州,2024-09-03,2999,回程
台北,濟州,2024-09-04,2599,回程
台北,濟州,2024-09-05,0,回程
台北,濟州,2024-09-06,2599,回程
台北,濟州,2024-09-07,2999,回程
台北,濟州,2024-09-08,0,回程
台北,濟州,2024-09-09,0,回程
台北,濟州,2024-09-10,2999,回程
台北,濟州,2024-09-11,2999,回程
台北,濟州,2024-09-12,0,回程
台北,濟州,2024-09-13,6799,回程
台北,濟州,2024-09-14,6799,回程
台北,濟州,2024-09-15,0,回程
台北,濟州,2024-09-16,0,回程
台北,濟州,2024-09-17,7499,回程
台北,濟州,2024-09-18,6799,回程
台北,濟州,2024-09-19,0,回程
台北,濟州,2024-09-20,2599,回程
台北,濟州,2024-09-21,2599,回程
台北,濟州,2024-09-22,0,回程
台北,濟州,2024-09-23,0,回程
台北,濟州,2024-09-24,2599,回程
台北,濟州,2024-09-25,2999,回程
台北,濟州,2024-09-26,0,回程
台北,濟州,2024-09-27,2599,回程
台北,濟州,2024-09-28,2999,回程
台北,濟州,2024-09-29,0,回程
台北,濟州,2024-09-30,0,回程
台北,濟州,2024-10-01,2599,回程
台北,濟州,2024-10-02,3399,回程
台北,濟州,2024-10-03,0,回程
台北,濟州,2024-10-04,2599,回程
台北,濟州,2024-10-05,3399,回程
台北,濟州,2024-10-06,0,回程
台北,濟州,2024-10-07,0,回程
台北,濟州,2024-10-08,2599,回程
台北,濟州,2024-10-09,2599,回程
台北,濟州,2024-10-10,0,回程
台北,濟州,2024-10-11,3899,回程
台北,濟州,2024-10-12,6799,回程
台北,濟州,2024-10-13,0,回程
台北,濟州,2024-10-14,0,回程
台北,濟州,2024-10-15,3899,回程
台北,濟州,2024-10-16,3399,回程
台北,濟州,2024-10-17,0,回程
台北,濟州,2024-10-18,2599,回程
台北,濟州,2024-10-19,3399,回程
台北,濟州,2024-10-20,0,回程
台北,濟州,2024-10-21,0,回程
台北,濟州,2024-10-22,3399,回程
台北,濟州,2024-10-23,2999,回程
台北,濟州,2024-10-24,0,回程
台北,濟州,2024-10-25,2999,回程
台北,濟州,2024-10-26,2599,回程
台北,濟州,2024-10-27,0,回程
台北,濟州,2024-10-28,0,回程
台北,濟州,2024-10-29,0,回程
台北,濟州,2024-10-30,0,回程
台北,濟州,2024-10-31,0,回程
台北,仁川,2024-06-01,2299,回程
台北,仁川,2024-06-02,2599,回程
台北,仁川,2024-06-03,2599,回程
台北,仁川,2024-06-04,2299,回程
台北,仁川,2024-06-05,2299,回程
台北,仁川,2024-06-06,2899,回程
台北,仁川,2024-06-07,2599,回程
台北,仁川,2024-06-08,2299,回程
台北,仁川,2024-06-09,6699,回程
台北,仁川,2024-06-10,6699,回程
台北,仁川,2024-06-11,6699,回程
台北,仁川,2024-06-12,3699,回程
台北,仁川,2024-06-13,2299,回程
台北,仁川,2024-06-14,2299,回程
台北,仁川,2024-06-15,2299,回程
台北,仁川,2024-06-16,2599,回程
台北,仁川,2024-06-17,2599,回程
台北,仁川,2024-06-18,2299,回程
台北,仁川,2024-06-19,2299,回程
台北,仁川,2024-06-20,2299,回程
台北,仁川,2024-06-21,2299,回程
台北,仁川,2024-06-22,2299,回程
台北,仁川,2024-06-23,2599,回程
台北,仁川,2024-06-24,2599,回程
台北,仁川,2024-06-25,2299,回程
台北,仁川,2024-06-26,2299,回程
台北,仁川,2024-06-27,2599,回程
台北,仁川,2024-06-28,2299,回程
台北,仁川,2024-06-29,2599,回程
台北,仁川,2024-06-30,2599,回程
台北,仁川,2024-07-01,3299,回程
台北,仁川,2024-07-02,3699,回程
台北,仁川,2024-07-03,3299,回程
台北,仁川,2024-07-04,3299,回程
台北,仁川,2024-07-05,3299,回程
台北,仁川,2024-07-06,3299,回程
台北,仁川,2024-07-07,3299,回程
台北,仁川,2024-07-08,3299,回程
台北,仁川,2024-07-09,3699,回程
台北,仁川,2024-07-10,3299,回程
台北,仁川,2024-07-11,3299,回程
台北,仁川,2024-07-12,3299,回程
台北,仁川,2024-07-13,3299,回程
台北,仁川,2024-07-14,3299,回程
台北,仁川,2024-07-15,3299,回程
台北,仁川,2024-07-16,3299,回程
台北,仁川,2024-07-17,2599,回程
台北,仁川,2024-07-18,2299,回程
台北,仁川,2024-07-19,2299,回程
台北,仁川,2024-07-20,2299,回程
台北,仁川,2024-07-21,2899,回程
台北,仁川,2024-07-22,2299,回程
台北,仁川,2024-07-23,2599,回程
台北,仁川,2024-07-24,2599,回程
台北,仁川,2024-07-25,2899,回程
台北,仁川,2024-07-26,2599,回程
台北,仁川,2024-07-27,2899,回程
台北,仁川,2024-07-28,2899,回程
台北,仁川,2024-07-29,2599,回程
台北,仁川,2024-07-30,2599,回程
台北,仁川,2024-07-31,2299,回程
台北,仁川,2024-08-01,2599,回程
台北,仁川,2024-08-02,2299,回程
台北,仁川,2024-08-03,2299,回程
台北,仁川,2024-08-04,2599,回程
台北,仁川,2024-08-05,2599,回程
台北,仁川,2024-08-06,2299,回程
台北,仁川,2024-08-07,2599,回程
台北,仁川,2024-08-08,2299,回程
台北,仁川,2024-08-09,2599,回程
台北,仁川,2024-08-10,2899,回程
台北,仁川,2024-08-11,2299,回程
台北,仁川,2024-08-12,2299,回程
台北,仁川,2024-08-13,2599,回程
台北,仁川,2024-08-14,2599,回程
台北,仁川,2024-08-15,2599,回程
台北,仁川,2024-08-16,2599,回程
台北,仁川,2024-08-17,2599,回程
台北,仁川,2024-08-18,2599,回程
台北,仁川,2024-08-19,2299,回程
台北,仁川,2024-08-20,2599,回程
台北,仁川,2024-08-21,2299,回程
台北,仁川,2024-08-22,2299,回程
台北,仁川,2024-08-23,2299,回程
台北,仁川,2024-08-24,2299,回程
台北,仁川,2024-08-25,2299,回程
台北,仁川,2024-08-26,2299,回程
台北,仁川,2024-08-27,2599,回程
台北,仁川,2024-08-28,2299,回程
台北,仁川,2024-08-29,2299,回程
台北,仁川,2024-08-30,2299,回程
台北,仁川,2024-08-31,2599,回程
台北,仁川,2024-09-01,2299,回程
台北,仁川,2024-09-02,2299,回程
台北,仁川,2024-09-03,2299,回程
台北,仁川,2024-09-04,2299,回程
台北,仁川,2024-09-05,2299,回程
台北,仁川,2024-09-06,2299,回程
台北,仁川,2024-09-07,2299,回程
台北,仁川,2024-09-08,2299,回程
台北,仁川,2024-09-09,2299,回程
台北,仁川,2024-09-10,2599,回程
台北,仁川,2024-09-11,2599,回程
台北,仁川,2024-09-12,3299,回程
台北,仁川,2024-09-13,6699,回程
台北,仁川,2024-09-14,6699,回程
台北,仁川,2024-09-15,6699,回程
台北,仁川,2024-09-16,6699,回程
台北,仁川,2024-09-17,6699,回程
台北,仁川,2024-09-18,6699,回程
台北,仁川,2024-09-19,3699,回程
台北,仁川,2024-09-20,2599,回程
台北,仁川,2024-09-21,2299,回程
台北,仁川,2024-09-22,2299,回程
台北,仁川,2024-09-23,2299,回程
台北,仁川,2024-09-24,2299,回程
台北,仁川,2024-09-25,2299,回程
台北,仁川,2024-09-26,2299,回程
台北,仁川,2024-09-27,2299,回程
台北,仁川,2024-09-28,2299,回程
台北,仁川,2024-09-29,2299,回程
台北,仁川,2024-09-30,2299,回程
台北,仁川,2024-10-01,2299,回程
台北,仁川,2024-10-02,2599,回程
台北,仁川,2024-10-03,2899,回程
台北,仁川,2024-10-04,2299,回程
台北,仁川,2024-10-05,2299,回程
台北,仁川,2024-10-06,2299,回程
台北,仁川,2024-10-07,2299,回程
台北,仁川,2024-10-08,2299,回程
台北,仁川,2024-10-09,2299,回程
台北,仁川,2024-10-10,3299,回程
台北,仁川,2024-10-11,3299,回程
台北,仁川,2024-10-12,6699,回程
台北,仁川,2024-10-13,6699,回程
台北,仁川,2024-10-14,6699,回程
台北,仁川,2024-10-15,3299,回程
台北,仁川,2024-10-16,2299,回程
台北,仁川,2024-10-17,2599,回程
台北,仁川,2024-10-18,2299,回程
台北,仁川,2024-10-19,2299,回程
台北,仁川,2024-10-20,2299,回程
台北,仁川,2024-10-21,2299,回程
台北,仁川,2024-10-22,2599,回程
台北,仁川,2024-10-23,2299,回程
台北,仁川,2024-10-24,2599,回程
台北,仁川,2024-10-25,2299,回程
台北,仁川,2024-10-26,2299,回程
台北,仁川,2024-10-27,0,回程
台北,仁川,2024-10-28,0,回程
台北,仁川,2024-10-29,0,回程
台北,仁川,2024-10-30,0,回程
台北,仁川,2024-10-31,0,回程
台北,釜山,2024-06-01,2599,回程
台北,釜山,2024-06-02,2899,回程
台北,釜山,2024-06-03,3299,回程
台北,釜山,2024-06-04,0,回程
台北,釜山,2024-06-05,2599,回程
台北,釜山,2024-06-06,2899,回程
台北,釜山,2024-06-07,0,回程
台北,釜山,2024-06-08,3299,回程
台北,釜山,2024-06-09,6799,回程
台北,釜山,2024-06-10,6799,回程
台北,釜山,2024-06-11,0,回程
台北,釜山,2024-06-12,3699,回程
台北,釜山,2024-06-13,2299,回程
台北,釜山,2024-06-14,0,回程
台北,釜山,2024-06-15,2899,回程
台北,釜山,2024-06-16,2599,回程
台北,釜山,2024-06-17,2899,回程
台北,釜山,2024-06-18,0,回程
台北,釜山,2024-06-19,2599,回程
台北,釜山,2024-06-20,2599,回程
台北,釜山,2024-06-21,0,回程
台北,釜山,2024-06-22,2599,回程
台北,釜山,2024-06-23,3299,回程
台北,釜山,2024-06-24,2899,回程
台北,釜山,2024-06-25,0,回程
台北,釜山,2024-06-26,2899,回程
台北,釜山,2024-06-27,3299,回程
台北,釜山,2024-06-28,0,回程
台北,釜山,2024-06-29,3299,回程
台北,釜山,2024-06-30,3299,回程
台北,釜山,2024-07-01,4099,回程
台北,釜山,2024-07-02,0,回程
台北,釜山,2024-07-03,3299,回程
台北,釜山,2024-07-04,4099,回程
台北,釜山,2024-07-05,0,回程
台北,釜山,2024-07-06,3699,回程
台北,釜山,2024-07-07,3299,回程
台北,釜山,2024-07-08,3699,回程
台北,釜山,2024-07-09,0,回程
台北,釜山,2024-07-10,3699,回程
台北,釜山,2024-07-11,3699,回程
台北,釜山,2024-07-12,0,回程
台北,釜山,2024-07-13,3699,回程
台北,釜山,2024-07-14,4099,回程
台北,釜山,2024-07-15,3699,回程
台北,釜山,2024-07-16,0,回程
台北,釜山,2024-07-17,2599,回程
台北,釜山,2024-07-18,2599,回程
台北,釜山,2024-07-19,0,回程
台北,釜山,2024-07-20,3299,回程
台北,釜山,2024-07-21,3699,回程
台北,釜山,2024-07-22,3299,回程
台北,釜山,2024-07-23,0,回程
台北,釜山,2024-07-24,2599,回程
台北,釜山,2024-07-25,2599,回程
台北,釜山,2024-07-26,0,回程
台北,釜山,2024-07-27,2599,回程
台北,釜山,2024-07-28,2899,回程
台北,釜山,2024-07-29,2899,回程
台北,釜山,2024-07-30,0,回程
台北,釜山,2024-07-31,2599,回程
台北,釜山,2024-08-01,2899,回程
台北,釜山,2024-08-02,0,回程
台北,釜山,2024-08-03,2599,回程
台北,釜山,2024-08-04,2899,回程
台北,釜山,2024-08-05,2599,回程
台北,釜山,2024-08-06,0,回程
台北,釜山,2024-08-07,2599,回程
台北,釜山,2024-08-08,2599,回程
台北,釜山,2024-08-09,0,回程
台北,釜山,2024-08-10,2899,回程
台北,釜山,2024-08-11,2599,回程
台北,釜山,2024-08-12,2899,回程
台北,釜山,2024-08-13,0,回程
台北,釜山,2024-08-14,2599,回程
台北,釜山,2024-08-15,2599,回程
台北,釜山,2024-08-16,0,回程
台北,釜山,2024-08-17,2599,回程
台北,釜山,2024-08-18,2599,回程
台北,釜山,2024-08-19,2599,回程
台北,釜山,2024-08-20,0,回程
台北,釜山,2024-08-21,3299,回程
台北,釜山,2024-08-22,2599,回程
台北,釜山,2024-08-23,0,回程
台北,釜山,2024-08-24,2599,回程
台北,釜山,2024-08-25,2899,回程
台北,釜山,2024-08-26,2599,回程
台北,釜山,2024-08-27,0,回程
台北,釜山,2024-08-28,2899,回程
台北,釜山,2024-08-29,2599,回程
台北,釜山,2024-08-30,0,回程
台北,釜山,2024-08-31,2599,回程
台北,釜山,2024-09-01,2599,回程
台北,釜山,2024-09-02,2599,回程
台北,釜山,2024-09-03,0,回程
台北,釜山,2024-09-04,2599,回程
台北,釜山,2024-09-05,2599,回程
台北,釜山,2024-09-06,0,回程
台北,釜山,2024-09-07,2599,回程
台北,釜山,2024-09-08,2599,回程
台北,釜山,2024-09-09,2599,回程
台北,釜山,2024-09-10,0,回程
台北,釜山,2024-09-11,2599,回程
台北,釜山,2024-09-12,3299,回程
台北,釜山,2024-09-13,0,回程
台北,釜山,2024-09-14,6799,回程
台北,釜山,2024-09-15,6799,回程
台北,釜山,2024-09-16,6799,回程
台北,釜山,2024-09-17,0,回程
台北,釜山,2024-09-18,6799,回程
台北,釜山,2024-09-19,3299,回程
台北,釜山,2024-09-20,0,回程
台北,釜山,2024-09-21,2599,回程
台北,釜山,2024-09-22,2299,回程
台北,釜山,2024-09-23,2599,回程
台北,釜山,2024-09-24,0,回程
台北,釜山,2024-09-25,2599,回程
台北,釜山,2024-09-26,2599,回程
台北,釜山,2024-09-27,0,回程
台北,釜山,2024-09-28,2599,回程
台北,釜山,2024-09-29,2599,回程
台北,釜山,2024-09-30,2899,回程
台北,釜山,2024-10-01,0,回程
台北,釜山,2024-10-02,2899,回程
台北,釜山,2024-10-03,2899,回程
台北,釜山,2024-10-04,0,回程
台北,釜山,2024-10-05,2899,回程
台北,釜山,2024-10-06,2899,回程
台北,釜山,2024-10-07,2599,回程
台北,釜山,2024-10-08,0,回程
台北,釜山,2024-10-09,2599,回程
台北,釜山,2024-10-10,2599,回程
台北,釜山,2024-10-11,0,回程
台北,釜山,2024-10-12,6799,回程
台北,釜山,2024-10-13,6799,回程
台北,釜山,2024-10-14,6799,回程
台北,釜山,2024-10-15,0,回程
台北,釜山,2024-10-16,2599,回程
台北,釜山,2024-10-17,2899,回程
台北,釜山,2024-10-18,0,回程
台北,釜山,2024-10-19,2899,回程
台北,釜山,2024-10-20,2899,回程
台北,釜山,2024-10-21,2899,回程
台北,釜山,2024-10-22,0,回程
台北,釜山,2024-10-23,2899,回程
台北,釜山,2024-10-24,2899,回程
台北,釜山,2024-10-25,0,回程
台北,釜山,2024-10-26,2599,回程
台北,釜山,2024-10-27,0,回程
台北,釜山,2024-10-28,0,回程
台北,釜山,2024-10-29,0,回程
台北,釜山,2024-10-30,0,回程
台北,釜山,2024-10-31,0,回程
台北,大邱,2024-06-01,0,回程
台北,大邱,2024-06-02,0,回程
台北,大邱,2024-06-03,0,回程
台北,大邱,2024-06-04,0,回程
台北,大邱,2024-06-05,0,回程
台北,大邱,2024-06-06,0,回程
台北,大邱,2024-06-07,0,回程
台北,大邱,2024-06-08,0,回程
台北,大邱,2024-06-09,0,回程
台北,大邱,2024-06-10,0,回程
台北,大邱,2024-06-11,0,回程
台北,大邱,2024-06-12,0,回程
台北,大邱,2024-06-13,0,回程
台北,大邱,2024-06-14,0,回程
台北,大邱,2024-06-15,0,回程
台北,大邱,2024-06-16,0,回程
台北,大邱,2024-06-17,0,回程
台北,大邱,2024-06-18,0,回程
台北,大邱,2024-06-19,0,回程
台北,大邱,2024-06-20,0,回程
台北,大邱,2024-06-21,0,回程
台北,大邱,2024-06-22,0,回程
台北,大邱,2024-06-23,0,回程
台北,大邱,2024-06-24,0,回程
台北,大邱,2024-06-25,0,回程
台北,大邱,2024-06-26,0,回程
台北,大邱,2024-06-27,0,回程
台北,大邱,2024-06-28,0,回程
台北,大邱,2024-06-29,0,回程
台北,大邱,2024-06-30,0,回程
台北,大邱,2024-07-01,0,回程
台北,大邱,2024-07-02,0,回程
台北,大邱,2024-07-03,0,回程
台北,大邱,2024-07-04,0,回程
台北,大邱,2024-07-05,0,回程
台北,大邱,2024-07-06,0,回程
台北,大邱,2024-07-07,0,回程
台北,大邱,2024-07-08,0,回程
台北,大邱,2024-07-09,0,回程
台北,大邱,2024-07-10,0,回程
台北,大邱,2024-07-11,0,回程
台北,大邱,2024-07-12,0,回程
台北,大邱,2024-07-13,0,回程
台北,大邱,2024-07-14,0,回程
台北,大邱,2024-07-15,0,回程
台北,大邱,2024-07-16,0,回程
台北,大邱,2024-07-17,0,回程
台北,大邱,2024-07-18,0,回程
台北,大邱,2024-07-19,0,回程
台北,大邱,2024-07-20,0,回程
台北,大邱,2024-07-21,0,回程
台北,大邱,2024-07-22,0,回程
台北,大邱,2024-07-23,0,回程
台北,大邱,2024-07-24,0,回程
台北,大邱,2024-07-25,0,回程
台北,大邱,2024-07-26,0,回程
台北,大邱,2024-07-27,0,回程
台北,大邱,2024-07-28,0,回程
台北,大邱,2024-07-29,0,回程
台北,大邱,2024-07-30,0,回程
台北,大邱,2024-07-31,0,回程
台北,大邱,2024-08-01,0,回程
台北,大邱,2024-08-02,0,回程
台北,大邱,2024-08-03,0,回程
台北,大邱,2024-08-04,0,回程
台北,大邱,2024-08-05,0,回程
台北,大邱,2024-08-06,0,回程
台北,大邱,2024-08-07,0,回程
台北,大邱,2024-08-08,0,回程
台北,大邱,2024-08-09,0,回程
台北,大邱,2024-08-10,0,回程
台北,大邱,2024-08-11,0,回程
台北,大邱,2024-08-12,0,回程
台北,大邱,2024-08-13,0,回程
台北,大邱,2024-08-14,0,回程
台北,大邱,2024-08-15,0,回程
台北,大邱,2024-08-16,0,回程
台北,大邱,2024-08-17,0,回程
台北,大邱,2024-08-18,0,回程
台北,大邱,2024-08-19,0,回程
台北,大邱,2024-08-20,0,回程
台北,大邱,2024-08-21,0,回程
台北,大邱,2024-08-22,0,回程
台北,大邱,2024-08-23,0,回程
台北,大邱,2024-08-24,0,回程
台北,大邱,2024-08-25,0,回程
台北,大邱,2024-08-26,0,回程
台北,大邱,2024-08-27,0,回程
台北,大邱,2024-08-28,0,回程
台北,大邱,2024-08-29,0,回程
台北,大邱,2024-08-30,0,回程
台北,大邱,2024-08-31,0,回程
台北,大邱,2024-09-01,0,回程
台北,大邱,2024-09-02,0,回程
台北,大邱,2024-09-03,0,回程
台北,大邱,2024-09-04,0,回程
台北,大邱,2024-09-05,0,回程
台北,大邱,2024-09-06,0,回程
